train_number,train_name,from_station,to_station,runs_mon,runs_tue,runs_wed,runs_thu,runs_fri,runs_sat,runs_sun,timestamp,train_number_str,running_days,num_stations
961,VALLEY QUEEN SPL,MJ,MJMG,True,True,False,True,True,False,False,2023-10-15 13:04:05.392,00961,"MON,TUE,THU,FRI",5
1027,DR GKP SPECIAL,DR,GKP,False,True,False,True,False,True,True,2023-10-15 13:04:36.625,01027,"TUE,THU,SAT,SUN",26
1065,DADAR DHULE SPL,DR,DHI,True,False,False,False,True,False,True,2023-10-15 13:05:16.833,01065,"MON,FRI,SUN",13
1066,DHULE DADAR SPL,DHI,DR,True,True,False,False,False,True,False,2023-10-15 13:05:17.545,01066,"MON,TUE,SAT",13
1127,LTT BPQ SPL,LTT,BPQ,False,True,False,False,False,False,False,2023-10-15 13:05:44.865,01127,TUE,15
1128,BPQ LTT SPL,BPQ,LTT,False,False,True,False,False,False,False,2023-10-15 13:05:45.506,01128,WED,15
1139,NGP MAO SPECIAL,NGP,MAO,False,False,True,False,False,True,False,2023-10-15 13:05:50.743,01139,"WED,SAT",25
1140,MAO NGP SPECIAL,MAO,NGP,False,False,False,True,False,False,True,2023-10-15 13:05:51.055,01140,"THU,SUN",25
1423,PUNE MRJ SPL,PUNE,MRJ,False,True,False,False,False,False,False,2023-10-15 13:09:14.723,01423,TUE,7
1424,MRJ PUNE SPL,MRJ,PUNE,False,True,False,False,False,False,False,2023-10-15 13:09:15.170,01424,TUE,7
1435,SUR LTT SPECIAL,SUR,LTT,False,True,False,False,False,False,False,2023-10-15 13:09:25.436,01435,TUE,18
1436,LTT SUR SPECIAL,LTT,SUR,False,False,True,False,False,False,False,2023-10-15 13:09:25.887,01436,WED,18
1437,SUR TPTY SPECIAL,SUR,TPTY,False,False,False,True,False,False,False,2023-10-15 13:09:26.295,01437,THU,24
1438,TPTY  SUR  SPL,TPTY,SUR,False,False,False,False,True,False,False,2023-10-15 13:09:26.671,01438,FRI,24
1439,PUNE AMI SPECIAL,PUNE,AMI,False,False,False,False,True,False,True,2023-10-15 13:09:27.089,01439,"FRI,SUN",21
1440,AMI PUNE SPECIAL,AMI,PUNE,True,False,False,False,False,True,False,2023-10-15 13:09:27.664,01440,"MON,SAT",21
1487,PUNE HARANGUL EX,PUNE,HGL,True,True,True,True,True,True,True,2023-10-15 13:10:01.298,01487,"MON,TUE,WED,THU,FRI,SAT,SUN",11
1488,HARANGUL PUNE EX,HGL,PUNE,True,True,True,True,True,True,True,2023-10-15 13:10:01.944,01488,"MON,TUE,WED,THU,FRI,SAT,SUN",11
1595,KAWR MAO SPL,KAWR,MAO,True,True,True,True,True,True,True,2023-10-15 13:11:16.939,01595,"MON,TUE,WED,THU,FRI,SAT,SUN",3
1596,MAO KAWR SPL,MAO,KAWR,True,True,True,True,True,True,True,2023-10-15 13:11:17.424,01596,"MON,TUE,WED,THU,FRI,SAT,SUN",3
1665,AGTL FESTIVL SPL,RKMP,AGTL,False,False,False,True,False,False,False,2023-10-15 13:12:08.438,01665,THU,39
1666,AGTL RKMP SPL,AGTL,RKMP,False,False,False,False,False,False,True,2023-10-15 13:12:08.810,01666,SUN,39
1905,ADI FESTIVAL SPL,CNB,ADI,True,False,False,False,False,False,False,2023-10-15 13:14:31.375,01905,MON,15
1906,ADI CNB SF SPL,ADI,CNB,False,True,False,False,False,False,False,2023-10-15 13:14:31.921,01906,TUE,15
1921,PUNE VGLJ SPL,PUNE,VGLJ,False,False,False,True,False,False,False,2023-10-15 13:14:47.908,01921,THU,14
1922,VGLB PUNE SPL,VGLJ,PUNE,False,False,True,False,False,False,False,2023-10-15 13:14:48.404,01922,WED,14
2023,HWH PNBE SPL,HWH,PNBE,False,False,False,False,False,False,True,2023-09-30 18:18:09.642,02023,SUN,16
2024,PNBE HWH SF SPL,PNBE,HWH,False,False,False,False,False,False,True,2023-09-30 17:55:22.753,02024,SUN,16
2101,DADAR MANMAD SPL,DR,MMR,False,True,True,False,False,True,False,2023-10-15 13:16:47.270,02101,"TUE,WED,SAT",8
2102,MANMAD DADAR SPL,MMR,DR,False,False,True,False,True,False,True,2023-10-15 13:16:47.866,02102,"WED,FRI,SUN",8
2131,PUNE JBP SF SPL,PUNE,JBP,True,False,False,False,False,False,False,2023-10-15 13:17:11.498,02131,MON,13
2132,JBP PUNE SPECIAL,JBP,PUNE,False,False,False,False,False,False,True,2023-10-15 13:17:11.859,02132,SUN,13
2133,BDTS JBP SPL,BDTS,JBP,False,False,False,False,False,True,False,2023-10-15 13:17:12.343,02133,SAT,14
2134,BDTS FESTIVL SPL,JBP,BDTS,False,False,False,False,True,False,False,2023-10-15 13:17:12.742,02134,FRI,14
2185,RKMP REWA SPL,RKMP,REWA,False,False,False,False,False,True,False,2023-10-15 13:17:45.289,02185,SAT,9
2186,REWA RKMP SPL,REWA,RKMP,False,False,False,False,False,True,False,2023-10-15 13:17:45.991,02186,SAT,9
2187,REWA CSMT SPL,REWA,CSMT,False,False,False,True,False,False,False,2023-10-15 13:17:46.508,02187,THU,17
2188,CSMT REWA SF SPL,CSMT,REWA,False,False,False,False,True,False,False,2023-10-15 13:17:46.823,02188,FRI,17
2198,JBP CBE SPECIAL,JBP,CBE,False,False,False,False,True,False,False,2023-10-15 13:17:50.733,02198,FRI,33
